1,Lv50 ティアマト・マグナ,Lv50 ティアマト・マグナ,Lvl 50 Tiamat Omega
2,Lv70 コロッサス・マグナ,Lv70 コロッサス・マグナ,Lvl 70 Colossus Omega
3,Lv60 リヴァイアサン・マグナ,Lv60 リヴァイアサン・マグナ,Lvl 60 Leviathan Omega
4,Lv60 ユグドラシル・マグナ,Lv60 ユグドラシル・マグナ,Lvl 60 Yggdrasil Omega
5,Lv75 シュヴァリエ・マグナ,Lv75 シュヴァリエ・マグナ,Lvl 75 Luminiera Omega
6,Lv75 セレスト・マグナ,Lv75 セレスト・マグナ,Lvl 75 Celeste Omega
7,Lv100 ティアマト・マグナ=エア,Lv100 ティアマト・マグナ=エア,Lvl 100 Tiamat Omega Ayr
8,Lv100 コロッサス・マグナ,Lv100 コロッサス・マグナ,Lvl 100 Colossus Omega
9,Lv100 リヴァイアサン・マグナ,Lv100 リヴァイアサン・マグナ,Lvl 100 Leviathan Omega
10,Lv100 ユグドラシル・マグナ,Lv100 ユグドラシル・マグナ,Lvl 100 Yggdrasil Omega
11,Lv100 シュヴァリエ・マグナ,Lv100 シュヴァリエ・マグナ,Lvl 100 Luminiera Omega
12,Lv100 セレスト・マグナ,Lv100 セレスト・マグナ,Lvl 100 Celeste Omega
13,Lv120 シヴァ,Lv120 シヴァ,Lvl 120 Shiva
14,Lv120 エウロペ,Lv120 エウロペ,Lvl 120 Europa
15,Lv120 ゴッドガード・ブローディア,Lv120 ゴッドガード・ブローディア,Lvl 120 Godsworn Alexiel
16,Lv120 グリームニル,Lv120 グリームニル,Lvl 120 Grimnir
17,Lv120 メタトロン,Lv120 メタトロン,Lvl 120 Metatron
18,Lv120 アバター,Lv120 アバター,Lvl 120 Avatar
19,Lv100 ナタク,Lv100 ナタク,Lvl 100 Nezha
20,Lv100 フラム＝グラス,Lv100 フラム＝グラス,Lvl 100 Twin Elements
21,Lv100 マキュラ・マリウス,Lv100 マキュラ・マリウス,Lvl 100 Macula Marius
22,Lv100 メドゥーサ,Lv100 メドゥーサ,Lvl 100 Medusa
23,Lv100 アポロン,Lv100 アポロン,Lvl 100 Apollo
24,Lv100 Dエンジェル・オリヴィエ,Lv100 Dエンジェル・オリヴィエ,Lvl 100 Dark Angel Olivia
25,Lv100 ジ・オーダー・グランデ,Lv100 ジ・オーダー・グランデ,Lvl 100 Grand Order
26,Lv100 プロトバハムート,Lv100 プロトバハムート,Lvl 100 Proto Bahamut
27,Lv150 プロトバハムート,Lv150 プロトバハムート,Lvl 150 Proto Bahamut
28,Lv100 ガルーダ,Lv100 ガルーダ,Lvl 100 Garuda
29,Lv100 アテナ,Lv100 アテナ,Lvl 100 Athena
30,Lv100 グラニ,Lv100 グラニ,Lvl 100 Grani
31,Lv100 バアル,Lv100 バアル,Lvl 100 Baal
32,Lv100 オーディン,Lv100 オーディン,Lvl 100 Odin
33,Lv100 リッチ,Lv100 リッチ,Lvl 100 Lich
34,Lv150 アルティメットバハムート,Lv150 アルティメットバハムート,Lvl 150 Ultimate Bahamut
35,Lv200 アルティメットバハムート,Lv200 アルティメットバハムート,Lvl 200 Ultimate Bahamut
36,Lv120 ナタク,Lv120 ナタク,Lvl 120 Nezha
37,Lv120 フラム＝グラス,Lv120 フラム＝グラス,Lvl 120 Twin Elements
38,Lv120 マキュラ・マリウス,Lv120 マキュラ・マリウス,Lvl 120 Macula Marius
39,Lv120 メドゥーサ,Lv120 メドゥーサ,Lvl 120 Medusa
40,Lv120 アポロン,Lv120 アポロン,Lvl 120 Apollo
41,Lv120 Dエンジェル・オリヴィエ,Lv120 Dエンジェル・オリヴィエ,Lvl 120 Dark Angel Olivia
42,Lv110 ローズクイーン,Lv110 ローズクイーン,Lvl 110 Rose Queen
43,Lv120 プロメテウス,Lv120 プロメテウス,Lvl 120 Prometheus
44,Lv120 カー・オン,Lv120 カー・オン,Lvl 120 Ca Ong
45,Lv120 ギルガメッシュ,Lv120 ギルガメッシュ,Lvl 120 Gilgamesh
46,Lv120 バイヴカハ,Lv120 バイヴカハ,Lvl 120 Morrigna
47,Lv120 ヘクトル,Lv120 ヘクトル,Lvl 120 Hector
48,Lv120 アヌビス,Lv120 アヌビス,Lvl 120 Anubis
49,Lv150 ティアマト・マリス,Lv150 ティアマト・マリス,Lvl 150 Tiamat Malice
50,Lv200 アーカーシャ,Lv200 アーカーシャ,Lvl 200 Akasha
51,Lv100 ミカエル,Lv100 ミカエル,Lvl 100 Michael
52,Lv100 ガブリエル,Lv100 ガブリエル,Lvl 100 Gabriel
53,Lv100 ウリエル,Lv100 ウリエル,Lvl 100 Uriel
54,Lv100 ラファエル,Lv100 ラファエル,Lvl 100 Raphael
55,Lv100 黄龍,Lv100 黄龍,Lvl 100 Huanglong
56,Lv100 黒麒麟,Lv100 黒麒麟,Lvl 100 Qilin
57,黄龍・黒麒麟HL,黄龍・黒麒麟HL,Huanglong & Qilin (Impossible)
58,Lv75 ヴァルカンライオ(火肉),Lv75 ヴァルカンライオ,
59,Lv75 ビザールビースト(水肉),Lv75 ビザールビースト,
60,Lv75 ティラノス(土肉),Lv75 ティラノス,
61,Lv75 エメラルドホーン(風肉),Lv75 エメラルドホーン,
62,Lv75 スーペルヒガンテ(光肉),Lv75 スーペルヒガンテ,
63,Lv75 ウィケッドレブル(闇肉),Lv75 ウィケッドレブル,
999,表示するバトル名,検索するバトル名(日本語),検索するバトル名(英語)
